First Name,Last Name,Position,Height,Weight,Arms,Hands
Colby,Parkinson,TE,6-7,265.0,33 1/4,9 3/4
Troy,Reeder,LB,6-3,236.0,,
Ronnie,Rivers,RB,5-9,192.0,28,8 1/2
Demarcus,Robinson,WR,6-1,203.0,33,9 1/2
Christian,Rozeboom,LB,6-2,237.0,,
Ryan,Sanborn,P,6-3,211.0,,
Cody,Schrader,RB,5-9,214.0,28 1/4,9 1/4
Xavier,Smith,WR,5-9,174.0,,
Omar,Speights,LB,6-1,228.0,,
Matthew,Stafford,QB,6-3,214.0,33 1/4,10
Drake,Stoops,WR,5-10,189.0,,
Kevin,Strong,DT,6-4,295.0,,
Jason,Taylor II,SAF,6-0,204.0,32,10
Jason,Taylor II,SAF,6-0,204.0,32,10
Keir,Thomas,LB,6-2,260.0,,
Kobie,Turner,DT,6-2,297.0,,
Zach,VanValkenburg,LB,6-4,259.0,,
Jared,Verse,LB,6-4,260.0,33 1/2,10
Josh,Wallace,CB,6-0,190.0,31 1/2,9
Alex,Ward,LS,6-4,240.0,30 1/2,9 3/4
Rashad,Weaver,LB,6-4,259.0,33 1/2,9 3/4
Rashad,Weaver,LB,6-4,259.0,33 1/2,9 3/4
Tre'Davious,White,,,,,
Tre'Davious,White,,,,,
Jordan,Whittington,WR,6-1,202.0,30 1/2,10
Sam,Wiglusz,,,,,
Darious,Williams,DB,5-9,192.0,,
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Kyren,Williams,RB,5-9,202.0,28 3/4,9
Ahkello,Witherspoon,CB,6-2,195.0,33,10
Charles,Woods,DB,5-11,185.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Byron,Young,DT,6-3,292.0,34 1/2,11
Byron,Young,DT,6-3,292.0,34 1/2,11
Ty,Zentner,P,6-2,200.0,,
Ty,Zentner,P,6-2,200.0,,
De'Von,Achane,,,,,
Tucker,Addington,LS,6-2,228.0,,
Tucker,Addington,LS,6-2,228.0,,
Tucker,Addington,LS,6-2,228.0,,
Robbie,Chosen,WR,6-3,190.0,,
Terron,Armstead,OT,6-5,304.0,34,9 1/4
Jake,Bailey,P,6-2,214.0,30,8 3/4
C.J.,Beathard,,,,,
C.J.,Beathard,,,,,
Odell,Beckham Jr.,,,,,
Quinton,Bell,LB,6-4,255.0,,
Braxton,Berrios,WR,5-9,185.0,28,9 1/4
Tarik,Black,WR,6-3,217.0,,
Ethan,Bonner,CB,6-1,186.0,,
Tyus,Bowser,LB,6-3,250.0,33 1/4,10 1/4
Tyus,Bowser,LB,6-3,250.0,33 1/4,10 1/4
Tim,Boyle,QB,6-4,232.0,,
Tim,Boyle,QB,6-4,232.0,,
Will,Bradley-King,,,,,
Aaron,Brewer,LS,6-5,232.0,,
Aaron,Brewer,LS,6-5,232.0,,
Jordyn,Brooks,ILB,6-0,240.0,33,9 1/4
Cameron,Brown,LB,6-5,230.0,34,9 1/2
Shakel,Brown,DT,6-3,295.0,,
Shakel,Brown,DT,6-3,295.0,,
Calais,Campbell,DE,6-8,307.0,35 3/4,9 1/2
Elijah,Campbell,DB,5-11,200.0,,
Jackson,Carman,G,6-5,322.0,32 1/2,9 3/4
Bradley,Chubb,OLB,6-4,268.0,34,10
Jordan,Colbert,DB,6-2,214.0,,
Tanner,Conner,TE,6-3,232.0,,
Lester,Cotton,G,6-4,330.0,,
Lester,Cotton,G,6-4,330.0,,
River,Cracraft,WR,6-0,198.0,,
Matt,Dickerson,DE,6-5,298.0,33 1/4,10
Tyrel,Dodson,LB,6-0,237.0,31 3/4,9 1/4
Tyrel,Dodson,LB,6-0,237.0,31 3/4,9 1/4
Grant,DuBose,WR,6-2,201.0,32,9 1/2
Storm,Duck,DB,6-0,195.0,,
Liam,Eichenberg,G,6-6,302.0,32 1/2,9 3/4
Dee,Eskridge,,,,,
Erik,Ezukanma,WR,6-2,206.0,33 1/2,9 1/2
Neil,Farrell,DE,6-4,325.0,32 1/4,10 1/4
Blake,Ferguson,LS,6-3,230.0,31 1/2,9 3/4
Kendall,Fuller,CB,5-11,198.0,31 1/2,10
Cameron,Goode,LB,6-3,245.0,,
Da'Shawn,Hand,,,,,
Anderson,Hardy,OT,6-6,290.0,,
Jonathan,Harris,DT,6-5,295.0,,
Jonathan,Harris,DT,6-5,295.0,,
Jonathan,Harris,DT,6-5,295.0,,
Ryan,Hayes,OT,6-6,305.0,32 1/2,10
Julian,Hill,TE,6-4,251.0,,
Tyreek,Hill,WR,5-10,191.0,,
Chasen,Hines,G,6-3,335.0,34,10
Jevon,Holland,S,6-1,205.0,31 1/2,9 1/4
Tyler,Huntley,QB,6-1,204.0,,
Tyler,Huntley,QB,6-1,204.0,,
Alec,Ingold,FB,6-1,232.0,31 1/2,9 3/4
Austin,Jackson,OT,6-5,315.0,34 1/4,10 1/4
Dequan,Jackson,LB,6-1,255.0,,
Isaiah,Johnson,DB,6-1,210.0,,
Benito,Jones,DT,6-1,335.0,33,9 3/4
Naquan,Jones,DT,6-3,313.0,33,10
Naquan,Jones,DT,6-3,313.0,33,10
Robert,Jones,OLB,6-3,245.0,,
Mohamed,Kamara,LB,6-1,253.0,32 1/2,8 3/4
Kader,Kohou,CB,5-10,197.0,,
Kendall,Lamm,OT,6-5,308.0,,
David,Long Jr.,,,,,
David,Long Jr.,,,,,
Jason,Maitre,DB,5-10,188.0,,
Bayron,Matos,OT,6-7,334.0,,
Marcus,Maye,FS,6-0,207.0,32 1/2,9 1/4
Marcus,Maye,FS,6-0,207.0,32 1/2,9 1/4
Isaiah,McKenzie,WR,5-8,173.0,29,9
Derrick,McLendon,DE,6-4,250.0,,
Patrick,McMorris,SAF,6-0,206.0,32,9 3/4
Jake,McQuaide,LS,6-2,238.0,,
Jake,McQuaide,LS,6-2,238.0,,
Jake,McQuaide,LS,6-2,238.0,,
Andrew,Meyer,C,6-3,295.0,,
Raheem,Mostert,RB,5-10,205.0,,
Grayson,Murphy,LB,6-2,260.0,,
Siran,Neal,DB,6-0,206.0,31 1/4,10
Nik,Needham,DB,6-1,196.0,,
Emmanuel,Ogbah,OLB,6-4,275.0,35 1/2,10
Matt,Overton,LS,6-1,243.0,,
Patrick,Paul,OT,6-7,332.0,36 1/4,9 1/2
Jaelan,Phillips,OLB,6-5,263.0,33 1/4,9 3/4
Brandon,Pili,DT,6-3,319.0,,
Brandon,Pili,DT,6-3,319.0,,
Jordan,Poyer,FS,6-0,191.0,31 3/4,9 3/4
Deneric,Prince,RB,6-0,216.0,31 1/4,9 1/4
Jalen,Ramsey,CB,6-1,208.0,33 1/2,9 1/2
Duke,Riley,MLB,6-1,227.0,32,9 1/4
Chop,Robinson,LB,6-3,254.0,32 1/2,9 1/4
Hayden,Rucci,TE,6-5,247.0,,
Jason,Sanders,K,5-11,195.0,,
Anthony,Schwartz,WR,6-0,195.0,31 1/2,9 1/2
Zach,Sieler,DE,6-6,300.0,,
Cam,Smith,CB,6-1,186.0,31 3/4,9 1/4
Jonnu,Smith,TE,6-3,248.0,33,9 1/4
Kion,Smith,OT,6-5,300.0,,
Durham,Smythe,TE,6-6,246.0,31 3/4,9 1/4
Jack,Stoll,TE,6-4,247.0,,
Jack,Stoll,TE,6-4,247.0,,
Tua,Tagovailoa,QB,6-1,225.0,30 1/2,10
Skylar,Thompson,QB,6-2,210.0,31,8 3/4
Channing,Tindall,LB,6-2,236.0,33,10 3/4
Zach,Triner,LS,6-3,245.0,,
Zach,Triner,LS,6-3,245.0,,
Jaylen,Waddle,WR,5-10,185.0,30 1/2,9 1/4
Anthony,Walker,MLB,6-1,235.0,30 1/2,9 1/2
Malik,Washington,WR,5-8,191.0,30 1/2,9 1/4
Tahj,Washington,WR,5-10,175.0,29 1/4,8 1/2
Jeff,Wilson,RB,6-0,205.0,31 1/2,9 1/4
Jaylen,Wright,RB,5-11,210.0,31 1/2,9 1/2
Isaiah,Wynn,G,6-2,305.0,33 1/2,8 1/2
Jordan,Addison,WR,5-11,175.0,31,8 3/4
Cam,Akers,RB,5-10,217.0,30 3/4,9
Cam,Akers,RB,5-10,217.0,30 3/4,9
Brian,Asamoah,LB,6-0,226.0,32 3/4,10
Travis,Bell,DT,6-1,305.0,,
Travis,Bell,DT,6-1,305.0,,
Mekhi,Blackmon,DB,5-11,178.0,31,9 1/4
Garrett,Bradbury,C,6-3,300.0,31 3/4,10 1/2
Blake,Brandel,OT,6-7,315.0,,
Jonathan,Bullard,DE,6-3,290.0,33 3/4,10
Camryn,Bynum,S,6-0,200.0,31 3/4,9 3/4
Henry,Byrd,G,6-5,310.0,,
Andre,Carter II,LB,6-6,256.0,33 1/2,9 1/2
Andre,Carter II,LB,6-6,256.0,33 1/2,9 1/2
Blake,Cashman,LB,6-1,235.0,30 1/4,8 3/4
Ty,Chandler,RB,5-11,204.0,32 1/4,9
Coy,Cronk,OT,6-4,318.0,,
Coy,Cronk,OT,6-4,318.0,,
Sam,Darnold,QB,6-3,225.0,31,9 1/2
Christian,Darrisaw,OT,6-5,315.0,34 1/4,9 1/4
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Andrew,DePaola,LS,6-1,229.0,,
Akayleb,Evans,CB,6-2,198.0,32,8 3/4
Akayleb,Evans,CB,6-2,198.0,32,8 3/4
Dan,Feeney,G,6-4,305.0,33 1/2,10 1/4
Jeremy,Flax,OT,6-5,343.0,33 1/4,9
Dallas,Gant,LB,6-2,224.0,,
Dallas,Gant,LB,6-2,224.0,,
Myles,Gaskin,RB,5-10,199.0,29 1/2,8 3/4
Myles,Gaskin,RB,5-10,199.0,29 1/2,8 3/4
Stephon,Gilmore,CB,6-0,190.0,31,9 1/4
Jonathan,Greenard,LB,6-3,259.0,35,9 1/4
Shaquill,Griffin,CB,6-0,198.0,32 1/2,8 3/4
Kamu,Grugier-Hill,OLB,6-2,230.0,,
C.J.,Ham,,,,,
Jonathan,Harris,DT,6-5,295.0,,
Jonathan,Harris,DT,6-5,295.0,,
Jonathan,Harris,DT,6-5,295.0,,
N'Keal,Harry,,,,,
N'Keal,Harry,,,,,
T.J.,Hockenson,,,,,
Ed,Ingram,G,6-3,307.0,33 3/4,10
Lucky,Jackson,WR,6-0,186.0,,
Theo,Jackson,DB,6-1,198.0,,
Trishton,Jackson,WR,6-1,191.0,32 1/2,9 3/4
Justin,Jefferson,WR,6-1,195.0,33,9 1/4
Marcellus,Johnson,OT,6-4,307.0,,
Marcellus,Johnson,OT,6-4,307.0,,
Aaron,Jones,RB,5-9,208.0,32 1/2,9 1/2
Daniel,Jones,QB,6-5,230.0,32 1/2,9 3/4
Daniel,Jones,QB,6-5,230.0,32 1/2,9 3/4
Jeshaun,Jones,WR,6-1,188.0,,
Patrick,Jones II,LB,6-4,264.0,33,10
Kelvin,Joseph,CB,6-1,192.0,32,9 1/4
Kelvin,Joseph,CB,6-1,192.0,32,9 1/4
Michael,Jurgens,C,6-4,311.0,,
Jordan,Kunaszyk,ILB,6-3,235.0,,
Ricky,Lee,OT,6-6,305.0,,
Ricky,Lee,OT,6-6,305.0,,
Ricky,Lee,OT,6-6,305.0,,
Bobby,McCain,CB,5-9,196.0,30 1/2,9
J.J.,McCarthy,,,,,
Dwight,McGlothern,CB,6-2,185.0,30 1/2,8 3/4
Jake,McQuaide,LS,6-2,238.0,,
Jake,McQuaide,LS,6-2,238.0,,
Jake,McQuaide,LS,6-2,238.0,,
Josh,Metellus,SAF,5-11,207.0,32 1/4,10 1/4
Fabian,Moreau,CB,6-0,204.0,31 1/2,9
Nick,Mullens,QB,6-1,210.0,,
Johnny,Mundt,TE,6-4,233.0,,
Calvin,Munson,LB,6-1,240.0,,
Gabriel,Murphy,LB,6-2,247.0,30 1/2,9 1/4
Byron,Murphy,CB,5-11,190.0,30 1/4,9
Nick,Muse,TE,6-5,252.0,,
Jalen,Nailor,WR,6-0,190.0,30 1/4,9 1/4
Josh,Oliver,TE,6-5,259.0,33 1/2,10 3/4
Brian,O'Neill,,,,,
Ivan,Pace Jr.,,,,,
Julian,Pearl,OT,6-6,315.0,35 1/4,10 1/4
Julian,Pearl,OT,6-6,315.0,35 1/4,10 1/4
Harrison,Phillips,DT,6-3,307.0,34,10 1/2
Brandon,Powell,WR,5-8,181.0,,
David,Quessenberry,OT,6-5,310.0,34 1/2,10 3/4
Jalen,Redmond,DE,6-2,291.0,32 3/4,10 1/4
Will,Reichard,K,6-1,187.0,31,8 1/2
Sammis,Reyes,TE,6-7,240.0,,
Bo,Richter,LB,6-1,248.0,,
Dalton,Risner,G,6-5,312.0,34,10 1/4
Cam,Robinson,OT,6-6,335.0,35 1/2,10 1/2
Cam,Robinson,OT,6-6,335.0,35 1/2,10 1/2
Tyrese,Robinson,G,6-3,317.0,33 1/4,9 3/4
Tyrese,Robinson,G,6-3,317.0,33 1/4,9 3/4
Levi,Drake Rodriguez,DL,6-4,290.0,,
John,Parker Romo,K,5-11,175.0,,
John,Parker Romo,K,5-11,175.0,,
Walter,Rouse,OT,6-6,313.0,35 1/4,10 1/4
Brett,Rypien,QB,6-2,210.0,30 1/2,9
Zavier,Scott,WR,6-1,219.0,,
Trent,Sherfield,WR,6-1,206.0,,
Harrison,Smith,FS,6-2,211.0,32 3/4,10 1/4
Taki,Taimani,DL,6-1,309.0,,
Ambry,Thomas,CB,6-0,190.0,32 1/4,8 3/4
Ambry,Thomas,CB,6-0,190.0,32 1/4,8 3/4
Thayer,Thomas,WR,6-0,195.0,,
NaJee,Thompson,CB,5-11,205.0,,
Jerry,Tillery,DT,6-6,295.0,34 1/4,10 3/4
Robert,Tonyan,TE,6-5,240.0,,
Robert,Tonyan,TE,6-5,240.0,,
Maxwell,Tooley,LB,6-2,225.0,,
Maxwell,Tooley,LB,6-2,225.0,,
Dallas,Turner,LB,6-3,247.0,34 1/2,10
Andrew,Van Ginkel,OLB,6-4,242.0,32 1/2,9 1/2
Jay,Ward,SAF,6-1,188.0,32 1/2,8 1/4
Jihad,Ward,LB,6-5,285.0,34,9 1/2
Leroy,Watson IV,,,,,
Leroy,Watson IV,,,,,
Jaylin,Williams,DB,5-10,195.0,,
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Nahshon,Wright,CB,6-4,195.0,33,9 1/4
Ryan,Wright,P,6-3,245.0,,
Tucker,Addington,LS,6-2,228.0,,
Tucker,Addington,LS,6-2,228.0,,
Tucker,Addington,LS,6-2,228.0,,
David,Andrews,C,6-3,300.0,,
Jake,Andrews,C,6-3,308.0,32,10
Alex,Austin,CB,6-1,191.0,32,8 1/2
Javon,Baker,WR,6-1,202.0,32 1/4,9 3/4
Keshawn,Banks,DE,6-3,251.0,,
Keshawn,Banks,DE,6-3,251.0,,
Bryce,Baringer,P,6-2,215.0,30 1/2,9
Christian,Barmore,DT,6-5,315.0,33 3/4,10
Miles,Battle,,,,,
Jaheim,Bell,TE,6-2,241.0,33,10
Ja'Whaun,Bentley,,,,,
Isaiah,Bolden,CB,6-2,205.0,,
Kendrick,Bourne,WR,6-1,205.0,32 1/2,9 1/4
Kayshon,Boutte,WR,5-11,197.0,31 1/2,9 1/2
Jacoby,Brissett,QB,6-4,235.0,32 1/4,9 3/4
Ben,Brown,,,,,
Ben,Brown,,,,,
Joe,Cardona,LS,6-3,245.0,31 1/2,9 3/4
Jerome,Carvin,G,6-5,307.0,,
Jerome,Carvin,G,6-5,307.0,,
Lester,Cotton,G,6-4,330.0,,
Lester,Cotton,G,6-4,330.0,,
Marcellas,Dial Jr.,,,,,
Demario,Douglas,WR,5-8,192.0,30 1/4,8 3/4
Kyle,Dugger,S,6-1,216.0,33,10 1/2
Daniel,Ekuale,DE,6-3,310.0,,
Christian,Elliss,LB,6-2,231.0,,
Alex,Erickson,WR,6-0,195.0,,
Liam,Fornadel,G,6-4,312.0,,
Antonio,Gibson,DB,6-3,206.0,,
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Davon,Godchaux,NT,6-3,330.0,32 1/2,10 1/4
Christian,Gonzalez,CB,6-1,205.0,32,9 1/2
Kevin,Harris,DE,6-5,248.0,,
Marcus,Harris,WR,6-1,187.0,,
Marcus,Harris,WR,6-1,187.0,,
JaMycal,Hasty,RB,5-8,205.0,31 1/4,9 1/4
Jaylinn,Hawkins,SAF,6-1,208.0,31 3/4,9 1/2
Sincere,Haynesworth,C,6-1,310.0,,
Sincere,Haynesworth,C,6-1,310.0,,
Hunter,Henry,TE,6-5,249.0,32 3/4,9 1/4
Trysten,Hill,DT,6-3,310.0,33 1/2,10 1/4
Trysten,Hill,DT,6-3,310.0,33 1/2,10 1/4
Austin,Hooper,TE,6-4,254.0,33 3/4,10 3/4
Bryan,Hudson,C,6-5,305.0,,
Bryan,Hudson,C,6-5,305.0,,
JaQuae,Jackson,WR,6-1,184.0,,
Curtis,Jacobs,LB,6-1,241.0,31 1/2,10 1/4
Demontrey,Jacobs,,,,,
DJ,James,CB,6-1,174.0,31,8 1/2
Anfernee,Jennings,OLB,6-3,255.0,33,9 1/4
Terrell,Jennings,RB,6-0,217.0,,
John,Jiles,WR,6-3,205.0,,
Eric,Johnson,TE,6-3,252.0,,
Caleb,Jones,OT,6-9,370.0,,
Jonathan,Jones,DB,5-10,185.0,30 1/4,8 3/4
Marcus,Jones,DE,6-6,278.0,,
Truman,Jones,DE,6-3,250.0,,
Truman,Jones,DE,6-3,250.0,,
Mike,Jordan,CB,6-1,200.0,,
Mike,Jordan,CB,6-1,200.0,,
Jamree,Kromah,DE,6-4,275.0,,
Jamree,Kromah,DE,6-4,275.0,,
Matt,Landers,WR,6-4,200.0,32 1/2,9 1/4
Titus,Leo,DE,6-3,245.0,,
Titus,Leo,DE,6-3,245.0,,
Nick,Leverett,G,6-4,310.0,,
Nick,Leverett,G,6-4,310.0,,
Vederian,Lowe,OT,6-5,315.0,35 1/2,10 1/2
Marte,Mapu,SAF,6-3,230.0,,
Ochaun,Mathis,LB,6-5,260.0,35 1/4,10 3/4
Ochaun,Mathis,LB,6-5,260.0,35 1/4,10 3/4
Drake,Maye,QB,6-4,225.0,32 1/4,9 1/4
Jalen,McKenzie,OT,6-5,315.0,,
Jalen,McKenzie,OT,6-5,315.0,,
Raekwon,McMillan,MLB,6-2,250.0,33,9 3/4
Raekwon,McMillan,MLB,6-2,250.0,33,9 3/4
Joe,Milton III,QB,6-5,246.0,33 1/2,10 1/4
Yannick,Ngakoue,DE,6-2,246.0,32 1/2,9 1/2
Yannick,Ngakoue,DE,6-2,246.0,32 1/2,9 1/2
Chukwuma,Okorafor,OT,6-6,320.0,34 1/2,10 1/4
Mike,Onwenu,OT,6-3,350.0,34 1/2,10 1/2
K.J.,Osborn,,,,,
K.J.,Osborn,,,,,
Andrew,Parker,LB,6-2,235.0,,
Jabrill,Peppers,FS,5-11,217.0,30 3/4,9 3/4
Mark,Perry,SAF,6-0,215.0,,
Mark,Perry,SAF,6-0,215.0,,
Dell,Pettus,SAF,5-11,200.0,,
Jeremiah,Pharms,,,,,
Ja'Lynn,Polk,,,,,
Jalen,Reagor,WR,5-11,197.0,31 1/2,9 1/2
Jalen,Reagor,WR,5-11,197.0,31 1/2,9 1/2
Monty,Rice,LB,6-0,233.0,30 3/4,8 3/4
Monty,Rice,LB,6-0,233.0,30 3/4,8 3/4
Yvandy,Rigby,,,,,
Layden,Robinson,G,6-3,311.0,34 3/4,10 1/2
Tyrese,Robinson,G,6-3,317.0,33 1/4,9 3/4
Tyrese,Robinson,G,6-3,317.0,33 1/4,9 3/4
John,Parker Romo,K,5-11,175.0,,
John,Parker Romo,K,5-11,175.0,,
Jaquelin,Roy,DT,6-3,305.0,32 3/4,10 1/4
Jotham,Russell,DE,6-4,239.0,,
Braylon,Sanders,WR,6-1,190.0,31 1/2,10
Brenden,Schooler,DB,6-1,210.0,,
Joey,Slye,K,5-11,213.0,,
Lecitus,Smith,G,6-3,314.0,32,9 3/4
Lecitus,Smith,G,6-3,314.0,32,9 3/4
Sidy,Sow,G,6-5,318.0,33 3/4,10 1/2
Rhamondre,Stevenson,RB,6-0,227.0,30 1/4,8 3/4
Cole,Strange,G,6-5,310.0,33,10 1/4
Sione,Takitaki,LB,6-1,245.0,32,9 3/4
Jahlani,Tavai,OLB,6-2,255.0,32,9
A.J.,Thomas,,,,,
Zach,Thomas,ILB,5-11,242.0,,
Zach,Thomas,ILB,5-11,242.0,,
Tyquan,Thornton,WR,6-2,185.0,33 1/4,8 1/4
Tyquan,Thornton,WR,6-2,185.0,33 1/4,8 1/4
Joshua,Uche,,,,,
Joshua,Uche,,,,,
Caedan,Wallace,OT,6-5,314.0,34,10 3/4
Armon,Watts,DT,6-5,307.0,33 1/2,9 3/4
Armon,Watts,DT,6-5,307.0,33 1/2,9 3/4
Jack,Westover,TE,6-3,248.0,32 1/4,9 1/4
Tyrone,Wheatley Jr.,,,,,
Tyrone,Wheatley Jr.,,,,,
Keion,White,DE,6-5,285.0,34,10 1/4
Mitchell,Wilcox,TE,6-4,250.0,32 1/4,9 1/4
Marco,Wilson,CB,6-0,191.0,30 3/4,9 3/4
Marco,Wilson,CB,6-0,191.0,30 3/4,9 3/4
Deatrich,Wise,DE,6-5,280.0,35 3/4,10 1/2
Oshane,Ximines,LB,6-4,254.0,33,10
Johnathan,Abram,DB,5-11,205.0,31 1/2,9 3/4
Paulson,Adebo,CB,6-1,192.0,31 1/2,10
Ugo,Amadi,SAF,5-9,201.0,31 3/4,9 1/2
Ryder,Anderson,DL,6-6,280.0,,
Kevin,Austin Jr.,,,,,
Khristian,Boyd,DT,6-2,320.0,,
Millard,Bradford,SAF,5-10,191.0,31 1/4,9
Bryan,Bresee,DT,6-5,305.0,32 1/2,10 1/4
Derek,Carr,QB,6-3,215.0,31 1/2,9 1/4
Demario,Davis,OLB,6-2,248.0,32,9
Austin,Deculus,OT,6-5,321.0,34 1/2,9 1/4
Ben,DiNucci,QB,6-3,209.0,,
Clyde,Edwards-Helaire,RB,5-7,207.0,29,9 3/4
Clyde,Edwards-Helaire,RB,5-7,207.0,29,9 3/4
Josiah,Ezirim,OT,6-6,329.0,35 3/4,10 3/4
Tra,Fluellen,,,,,
Jaylan,Ford,LB,6-2,240.0,31 3/4,9 1/2
Isaiah,Foskey,DE,6-5,270.0,34,10
Taliese,Fuaga,OT,6-6,324.0,33 1/4,10 1/4
Willie,Gay Jr.,,,,,
Carl,Granderson,DE,6-5,261.0,34,9 3/4
J.T.,Gray,,,,,
Blake,Grupe,K,5-7,156.0,,
Jake,Haener,QB,6-1,200.0,29 3/4,9 1/2
Will,Harris,DB,6-1,207.0,31 1/4,9
Matthew,Hayball,P,6-0,189.0,,
Sincere,Haynesworth,C,6-1,310.0,,
Sincere,Haynesworth,C,6-1,310.0,,
Kyle,Hergel,G,6-2,315.0,,
Tre,Herndon,CB,5-11,190.0,,
Justin,Herron,G,6-5,290.0,33 1/2,9
Taysom,Hill,TE,6-2,221.0,,
Dallin,Holker,TE,6-3,241.0,33 3/4,10 1/4
Jordan,Howden,SAF,6-0,210.0,32 1/4,9 1/2
Khaleke,Hudson,LB,6-0,220.0,29 1/2,10
Khaleke,Hudson,LB,6-0,220.0,29 1/2,10
D'Marco,Jackson,,,,,
Jermaine,Jackson,WR,5-7,170.0,,
Michael,Jacobson,TE,6-7,244.0,,
Shemar,Jean-Charles,CB,5-10,184.0,,
Trajan,Jeffcoat,DE,6-4,281.0,32 3/4,10 1/4
Juwan,Johnson,TE,6-4,231.0,34 1/4,10 1/2
Cameron,Jordan,DE,6-4,287.0,35,11 1/4
Alvin,Kamara,RB,5-10,215.0,32 3/4,9 1/4
Jacob,Kibodi,RB,6-1,225.0,,
Jacob,Kibodi,RB,6-1,225.0,,
Tanoh,Kpassagnon,DE,6-7,289.0,35 3/4,10 3/4
Niko,Lalos,DE,6-5,270.0,,
Marshon,Lattimore,CB,6-0,192.0,31 1/4,9
Marshon,Lattimore,CB,6-0,192.0,31 1/4,9
Shane,Lemieux,G,6-4,310.0,32 1/4,9 1/2
Tyrann,Mathieu,FS,5-9,190.0,31 1/4,9 1/2
Erik,McCoy,C,6-4,303.0,33,9 3/4
Connor,McGovern,G,6-4,306.0,33,10 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Kool-Aid,McKinstry,CB,5-11,199.0,32,8 1/2
Bub,Means,WR,6-2,215.0,33 1/4,10 1/4
Kendre,Miller,RB,6-0,220.0,32 1/2,9 1/2
Jordan,Mims,RB,6-0,205.0,,
Foster,Moreau,TE,6-4,250.0,33 1/2,9 3/4
Chris,Olave,WR,6-0,187.0,31 1/4,9 1/2
Anfernee,Orji,LB,6-2,230.0,32,10 1/4
Lucas,Patrick,G,6-3,313.0,,
Camron,Peterson,,,,,
Rico,Payton,CB,6-0,182.0,,
Trevor,Penning,OT,6-7,325.0,34 1/4,10 1/4
A.T.,Perry,,,,,
A.T.,Perry,,,,,
Dante,Pettis,WR,6-1,195.0,32 1/4,9 1/2
Adam,Prentice,RB,6-0,245.0,,
Ryan,Ramczyk,OT,6-6,314.0,33 3/4,11
Spencer,Rattler,QB,6-0,211.0,31,10
Chris,Reed,G,6-3,314.0,,
John,Ridgeway,DT,6-5,321.0,33 1/2,10
Cesar,Ruiz,G,6-4,316.0,33 1/4,11
Nick,Saldiveri,G,6-6,316.0,33 1/4,10 1/4
Khalen,Saunders,DT,6-0,324.0,32 1/4,9 1/4
Nephi,Sewell,LB,6-0,228.0,29 1/2,8 1/2
Rashid,Shaheed,WR,6-0,180.0,,
Nathan,Shepherd,DE,6-4,315.0,32 1/2,10 1/4
Charlie,Smyth,K,6-4,210.0,,
Isaiah,Stalbird,LB,6-1,215.0,,
Equanimeous,St. Brown,,,,,
Alontae,Taylor,CB,6-1,199.0,32 1/4,9 1/4
Roderic,Teamer,SAF,6-0,205.0,,
Mason,Tipton,WR,5-11,187.0,,
Payton,Turner,DE,6-6,270.0,35,10 1/4
Oli,Udoh,OT,6-6,320.0,35 1/2,10
Marquez,Valdes-Scantling,WR,6-4,206.0,32 1/4,10
Marquez,Valdes-Scantling,WR,6-4,206.0,32 1/4,10
Xazavian,Valladay,RB,6-0,198.0,,
Xazavian,Valladay,RB,6-0,198.0,,
Kendal,Vickers,DE,6-3,295.0,,
Treyton,Welch,TE,6-3,241.0,,
Pete,Werner,LB,6-3,242.0,33 1/4,9
Jamaal,Williams,RB,6-0,224.0,31 1/4,10
Cedrick,Wilson Jr.,,,,,
Zach,Wood,LS,6-3,255.0,,
Rejzohn,Wright,DB,6-2,193.0,32 1/2,9 3/4
Chase,Young,DE,6-5,264.0,33 3/4,10
Landon,Young,OT,6-7,321.0,33 3/4,10 1/4
Matthew,Adams,OLB,6-0,229.0,,
Deonte,Banks,CB,6-2,200.0,31 1/2,9 1/2
Carlos,Basham,,,,,
Daniel,Bellinger,TE,6-6,255.0,32 1/2,10 1/4
Dane,Belton,SAF,6-1,190.0,31,9 1/4
Ross,Blacklock,DT,6-5,307.0,32 1/2,9 3/4
Curtis,Bolton,LB,6-0,228.0,,
