#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
17,"Allen, Josh",QB,05/21/1996,28,"6' 05""",237,Wyoming,BUF,18 01 007,7,BUF
70,"Anderson, Alec",OG/OC,10/03/1999,25,"6' 05""",305,UCLA,BUF FA,22 CFA,2,BUF
44,"Andreessen, Joe",LB,02/07/2000,24,"6' 01""",232,Buffalo,BUF FA,24 CFA,R,BUF
2,"Bass, Tyler",PK,02/14/1997,27,"5' 10""",183,Georgia Southern,BUF,20 06 188,5,BUF
47,"Benford, Christian",CB,09/21/2000,24,"6' 00""",205,Villanova,BUF,22 06 185,3,BUF
43,"Bernard, Terrel",LB,05/07/1999,25,"6' 00""",224,Baylor,BUF,22 03 089,3,BUF
24,"Bishop, Cole",S,10/24/2002,22,"6' 02""",207,Utah,BUF,24 02 060,R,BUF
79,"Brown, Spencer",OT,02/28/1998,26,"6' 08""",311,Northern Iowa,BUF,21 03 093,4,BUF
90,"Carter, DeWayne",DT,12/10/2000,24,"6' 02""",305,Duke,BUF,24 03 095,R,BUF
77,"Clapp, Will",OG/OC,12/10/1995,29,"6' 04""",311,LSU,NO,18 07 245,7,BUF
29,"Codrington, Brandon",CB,11/17/2000,24,"5' 08""",185,North Carolina Central,NYJ FA,24 CFA,R,BUF
0,"Coleman, Keon",WR,05/17/2003,21,"6' 03""",215,Florida State,BUF,24 02 033,R,BUF
4,"Cook, James",RB,09/25/1999,25,"5' 11""",190,Georgia,BUF,22 02 063,3,BUF
18,"Cooper, Amari",WR,06/17/1994,30,"6' 01""",210,Alabama,OAK,15 01 004,10,BUF
22,"Davis, Ray",RB,11/11/1999,25,"5' 08""",220,Kentucky,BUF,24 04 128,R,BUF
73,"Dawkins, Dion",OT,04/26/1994,30,"6' 04""",320,Temple,BUF,17 02 063,8,BUF
31,"Douglas, Rasul",CB,08/29/1995,29,"6' 02""",209,West Virginia,PHI,17 03 099,8,BUF
76,"Edwards, David",OG,03/20/1997,27,"6' 06""",308,Wisconsin,LAR,19 05 169,6,BUF
5,"Elam, Kaiir",CB,05/05/2001,23,"6' 01""",191,Florida,BUF,22 01 023,3,BUF
57,"Epenesa, A.J.",DE,09/15/1998,26,"6' 05""",260,Iowa,BUF,20 02 054,5,BUF
69,"Ferguson, Reid",LS,03/24/1994,30,"6' 01""",235,LSU,BUF FA,16 CFA,8,BUF
41,"Gilliam, Reggie",FB,08/20/1997,27,"6' 01""",244,Toledo,BUF FA,20 CFA,5,BUF
68,"Grable, Tylan",OT,10/04/1999,25,"6' 06""",309,Central Florida,BUF,24 06 204,R,BUF
3,"Hamlin, Damar",S,03/24/1998,26,"6' 01""",200,Pittsburgh,BUF,21 06 212,4,BUF
13,"Hollins, Mack",WR,09/16/1993,31,"6' 04""",221,North Carolina,PHI,17 04 118,8,BUF
46,"Ingram, Ja'Marcus",CB,09/02/1997,27,"6' 01""",190,Buffalo,BUF FA,22 CFA,1,BUF
71,"Jefferson, Quinton",DT,03/31/1993,31,"6' 04""",291,Maryland,SEA,16 05 147,9,BUF
98,"Johnson, Austin",DT,05/08/1994,30,"6' 04""",314,Penn State,TEN,16 02 043,8,BUF
7,"Johnson, Taron",CB,07/27/1996,28,"5' 11""",192,Weber State,BUF,18 04 121,7,BUF
26,"Johnson, Ty",RB,09/17/1997,27,"5' 10""",210,Maryland,DET,19 06 186,6,BUF
92,"Jones, DaQuan",DT,12/17/1991,33,"6' 04""",320,Penn State,TEN,14 04 112,11,BUF
86,"Kincaid, Dalton",TE,10/18/1999,25,"6' 04""",240,Utah,BUF,23 01 025,2,BUF
88,"Knox, Dawson",TE,11/14/1996,28,"6' 04""",254,Mississippi,BUF,19 03 096,6,BUF
39,"Lewis, Cam",S,04/13/1997,27,"5' 09""",183,Buffalo,BUF FA,19 CFA,5,BUF
8,"Martin, Sam",PT,02/27/1990,34,"6' 00""",211,Appalachian State,DET,13 05 165,12,BUF
66,"McGovern, Connor",OG/OC,11/03/1997,27,"6' 05""",318,Penn State,DAL,19 03 090,6,BUF
58,"Milano, Matt",LB,03/17/1995,29,"6' 00""",223,Boston College,BUF,17 05 163,8,BUF
40,"Miller, Von",DE,03/26/1989,35,"6' 03""",250,Texas A&M,DEN,11 01 002,14,BUF
85,"Morris, Quintin",TE,01/21/1999,25,"6' 02""",252,Bowling Green,BUF FA,21 CFA,3,BUF
91,"Oliver, Ed",DT,12/12/1997,27,"6' 02""",287,Houston,BUF,19 01 009,6,BUF
97,"Phillips, Jordan",DT,09/21/1992,32,"6' 05""",341,Oklahoma,MIA,15 02 052,10,BUF
9,"Rapp, Taylor",S,12/22/1997,27,"6' 00""",208,Washington,LAR,19 02 061,6,BUF
50,"Rousseau, Greg",DE,04/05/2000,24,"6' 06""",266,Miami,BUF,21 01 030,4,BUF
1,"Samuel, Curtis",WR,08/11/1996,28,"5' 11""",195,Ohio State,CAR,17 02 040,8,BUF
10,"Shakir, Khalil",WR,02/03/2000,24,"6' 00""",190,Boise State,BUF,22 05 148,3,BUF
94,"Smoot, Dawuane",DE,03/02/1995,29,"6' 03""",264,Illinois,JAX,17 03 068,8,BUF
56,"Solomon, Javon",DE,01/17/2001,23,"6' 01""",247,Troy,BUF,24 05 168,R,BUF
99,"Toohill, Casey",DE,08/21/1996,28,"6' 04""",254,Stanford,PHI,20 07 233,5,BUF
64,"Torrence, O'Cyrus",OG,01/20/2000,24,"6' 05""",347,Florida,BUF,23 02 059,2,BUF
11,"Trubisky, Mitchell",QB,08/20/1994,30,"6' 02""",222,North Carolina,CHI,17 01 002,8,BUF
48,"Ulofoshio, Edefuan",LB,01/23/2000,24,"6' 00""",239,Washington,BUF,24 05 160,R,BUF
74,"Van Demark, Ryan",OT,03/22/1998,26,"6' 06""",307,Connecticut,IND FA,22 CFA,2,BUF
62,"Van Pran-Granger, Sedrick",OC/OG,10/23/2001,23,"6' 04""",310,Georgia,BUF,24 05 141,R,BUF
14,"White, Mike",QB,03/25/1995,29,"6' 05""",220,Western Kentucky,DAL,18 05 171,6,BUF
42,"Williams, Dorian",LB,06/08/2001,23,"6' 01""",230,Tulane,BUF,23 03 091,2,BUF
36,"Cine, Lewis",S,10/05/1999,25,"6' 02""",199,Georgia,MIN,22 01 032,3,BUF
33,"Couch, Te'Cory",CB,09/06/1999,25,"5' 10""",175,Miami,BUF FA,24 CFA,R,BUF
84,"Davidson, Zach",TE,07/15/1998,26,"6' 06""",251,Central Missouri,MIN,21 05 168,2,BUF
65,"Edwards, Mike",OG,11/10/1998,26,"6' 05""",363,Campbell,BUF FA,24 CFA,R,BUF
20,"Gore Jr., Frank",RB,03/13/2002,22,"5' 08""",195,Southern Miss,BUF FA,24 CFA,R,BUF
75,"Gouraige, Richard",OT,10/15/1998,26,"6' 05""",306,Florida,BUF FA,23 CFA,1,BUF
19,"Hamler, KJ",WR,07/08/1999,25,"5' 09""",178,Penn State,DEN,20 02 046,4,BUF
25,"Hardy, Daequan",CB,06/13/2001,23,"5' 09""",178,Penn State,BUF,24 06 219,R,BUF
23,"Hyde, Micah",S,12/31/1990,34,"6' 00""",197,Iowa,GB,13 05 159,12,BUF
27,"Jackson, Kareem",S,04/10/1988,36,"5' 10""",196,Alabama,HOU,10 01 020,15,BUF
59,"Jonathan, Kingsley",DE,04/28/1998,26,"6' 03""",260,Syracuse,BUF FA,22 CFA,3,BUF
93,"Logue, Zion",DT,07/13/2001,23,"6' 06""",314,Georgia,ATL,24 06 197,R,BUF
80,"Shavers, Tyrell",WR,08/18/1999,25,"6' 04""",211,San Diego State,BUF FA,23 CFA,1,BUF
89,"Virgil, Jalen",WR,07/13/1998,26,"6' 01""",210,Appalachian State,DEN FA,22 CFA,3,BUF
6,"Buechele, Shane",QB,01/08/1998,27,"6' 00""",210,SMU,KC FA,21 CFA,3,BUF
67,"Clayton, Travis",OT,02/17/2001,23,"6' 07""",301,No College,BUF,24 07 221,R,BUF
72,"Doyle, Tommy",OT,05/06/1998,26,"6' 08""",320,Miami (Ohio),BUF,21 05 161,4,BUF
54,"Spector, Baylon",LB,10/20/1998,26,"6' 01""",233,Clemson,BUF,22 07 231,3,BUF
27,"Bartholomew, Shemar",CB,06/06/2000,24,"6' 00""",200,Georgia Southern,NYJ FA,24 CFA,R,CAR
3,"Blackshear, Raheem",RB,06/05/1998,26,"5' 09""",190,Virginia Tech,BUF FA,22 CFA,3,CAR
34,"Boone, Mike",RB,06/30/1995,29,"5' 10""",206,Cincinnati,MIN FA,18 CFA,7,CAR
88,"Chisena, Dan",WR,02/25/1997,27,"6' 02""",202,Penn State,MIN FA,20 CFA,4,CAR
70,"Christensen, Brady",OL,09/27/1996,28,"6' 06""",300,BYU,CAR,21 03 070,4,CAR
7,"Clowney, Jadeveon",OLB,02/14/1993,31,"6' 05""",266,South Carolina,HOU,14 01 001,11,CAR
18,"Coker, Jalen",WR,10/30/2001,23,"6' 01""",213,Holy Cross,CAR FA,24 CFA,R,CAR
96,"Crumedy, Jaden",DT,07/30/2000,24,"6' 04""",309,Mississippi State,CAR,24 06 200,R,CAR
14,"Dalton, Andy",QB,10/29/1987,37,"6' 02""",220,TCU,CIN,11 02 035,14,CAR
55,"Dyson, Kenny",OLB,06/27/2001,23,"6' 03""",235,Bryant,CAR FA,24 CFA,R,CAR
79,"Ekwonu, Ikem",OT,10/31/2000,24,"6' 04""",320,North Carolina State,CAR,22 01 006,3,CAR
29,"Evans, Akayleb",CB,06/22/1999,25,"6' 02""",198,Missouri,MIN,22 04 118,3,CAR
31,"Farley, Caleb",CB,11/02/1998,26,"6' 01""",197,Virginia Tech,TEN,21 01 022,4,CAR
42,"Franklin Jr., Sam",S,02/02/1996,28,"6' 03""",210,Temple,CAR FA,20 CFA,5,CAR
84,"Franks, Feleipe",TE,12/22/1997,27,"6' 06""",228,Arkansas,ATL FA,21 CFA,4,CAR
20,"Fuller, Jordan",S,03/04/1998,26,"6' 02""",203,Ohio State,LAR,20 06 199,5,CAR
45,"Gill, Cam",OLB,12/14/1997,27,"6' 02""",240,Wagner,TB FA,20 CFA,5,CAR
10,"Hekker, Johnny",PT,02/08/1990,34,"6' 06""",245,Oregon State,SL FA,12 CFA,13,CAR
8,"Horn, Jaycee",CB,11/26/1999,25,"6' 01""",200,South Carolina,CAR,21 01 008,4,CAR
50,"Hunt, Robert",OG,08/25/1996,28,"6' 05""",323,Louisiana,MIA,20 02 039,5,CAR
48,"Incoom, Thomas",OLB,02/19/1999,25,"6' 02""",265,Central Michigan,DEN FA,23 CFA,2,CAR
23,"Jackson, Dane",CB,11/29/1996,28,"6' 00""",180,Pittsburgh,BUF,20 07 239,5,CAR
2,"Jackson, Mike",CB,01/10/1997,28,"6' 01""",210,Miami,DAL,19 05 158,4,CAR
44,"Jansen, JJ",LS,01/20/1986,38,"6' 02""",235,Notre Dame,GB FA,08 CFA,17,CAR
47,"Jewell, Josey",ILB,12/25/1994,30,"6' 01""",236,Iowa,DEN,18 04 106,7,CAR
32,"Johnson, Lonnie",CB,11/04/1995,29,"6' 02""",213,Kentucky,HOU,19 02 054,6,CAR
28,"Jones Jr., Velus",WR,05/11/1997,27,"6' 00""",200,Tennessee,CHI,22 03 071,3,CAR
61,"Kingston, Jarrett",OG,12/02/1999,25,"6' 04""",308,USC,SF,24 06 215,R,CAR
17,"Legette, Xavier",WR,01/29/2001,23,"6' 01""",227,South Carolina,CAR,24 01 032,R,CAR
68,"Lewis, Damien",OG,03/21/1997,27,"6' 02""",327,LSU,SEA,20 03 069,5,CAR
64,"Mays, Cade",OG/OC,04/26/1999,25,"6' 05""",325,Tennessee,CAR,22 06 199,3,CAR
83,"Moore, David",WR,01/15/1995,29,"6' 01""",220,East Central,SEA,17 07 226,6,CAR
72,"Moton, Taylor",OT,08/18/1994,30,"6' 05""",325,Western Michigan,CAR,17 02 064,8,CAR
77,"Nijman, Yosh",OT,02/02/1996,28,"6' 07""",314,Virginia Tech,GB FA,19 CFA,5,CAR
4,"Piñeiro, Eddy",PK,09/13/1995,29,"6' 00""",190,Florida,OAK FA,18 CFA,7,CAR
16,"Plummer, Jack",QB,10/21/1999,25,"6' 04""",215,Louisville,CAR FA,24 CFA,R,CAR
93,"Ray, LaBryan",DE,12/05/1997,27,"6' 04""",290,Alabama,NE FA,22 CFA,2,CAR
49,"Rhattigan, Jon",ILB,02/02/1999,25,"6' 00""",236,Army,SEA FA,21 CFA,4,CAR
36,"Richardson, Demani",S,10/07/2000,24,"6' 00""",215,Texas A&M,CAR FA,24 CFA,R,CAR
74,"Roberts, Sam",DE,04/14/1998,26,"6' 05""",295,NW Missouri State,NE,22 06 200,3,CAR
94,"Robinson, A'Shawn",DE,03/21/1995,29,"6' 04""",320,Alabama,DET,16 02 046,9,CAR
0,"Sanders, Ja'Tavion",TE,03/27/2003,21,"6' 04""",252,Texas,CAR,24 04 101,R,CAR
6,"Sanders, Miles",RB,05/01/1997,27,"5' 11""",210,Penn State,PHI,19 02 053,6,CAR
21,"Scott, Nick",S,05/17/1995,29,"6' 00""",200,Penn State,LAR,19 07 243,6,CAR
19,"Thielen, Adam",WR,08/22/1990,34,"6' 01""",195,Minnesota State-Mankato,MIN FA,13 CFA,11,CAR
13,"Thompkins, Deven",WR,12/23/1999,25,"5' 07""",155,Utah State,TB FA,22 CFA,3,CAR
82,"Tremble, Tommy",TE,06/02/2000,24,"6' 04""",250,Notre Dame,CAR,21 03 083,4,CAR
99,"Tuttle, Shy",DT,10/20/1995,29,"6' 02""",300,Tennessee,NO FA,19 CFA,6,CAR
75,"Williams, DeShawn",DE,12/29/1992,32,"6' 01""",295,Clemson,CIN FA,15 CFA,5,CAR
41,"Windmon, Jacoby",ILB,08/20/2001,23,"6' 01""",250,Michigan State,PIT FA,24 CFA,R,CAR
98,"Wonnum, D.J.",OLB,10/31/1997,27,"6' 05""",258,South Carolina,MIN,20 04 117,5,CAR
25,"Woods, Xavier",S,07/26/1995,29,"5' 11""",200,Louisiana Tech,DAL,17 05 191,8,CAR
57,"Wooten, Chandler",ILB,04/25/1999,25,"6' 03""",230,Auburn,ARZ FA,22 CFA,3,CAR
9,"Young, Bryce",QB,07/25/2001,23,"5' 10""",204,Alabama,CAR,23 01 001,2,CAR
62,"Zavala, Chandler",OG,04/02/1999,25,"6' 04""",322,North Carolina State,CAR,23 04 114,2,CAR
39,"Bailey, Emani",RB,11/28/2001,23,"5' 07""",202,TCU,KC FA,24 CFA,R,CAR
65,"Carter, Ja'Tyre",OG,01/15/1999,25,"6' 03""",311,Southern,CHI,22 07 226,3,CAR
46,"Dafney, Dominique",TE,06/03/1997,27,"6' 03""",235,Indiana State,IND FA,20 CFA,2,CAR
11,"Irwin, Trenton",WR,12/10/1995,29,"6' 01""",200,Stanford,MIA FA,19 CFA,5,CAR
15,"Luther, T.J.",WR,05/13/2000,24,"5' 11""",180,Gardner-Webb,NYJ FA,23 CFA,1,CAR
81,"Matthews, Jordan",TE,07/16/1992,32,"6' 03""",236,Vanderbilt,PHI,14 02 042,8,CAR
12,"Milne, Dax",WR,06/23/1999,25,"6' 01""",190,BYU,WAS,21 07 258,3,CAR
43,"Mitchell, Jackson",ILB,01/23/2001,23,"6' 01""",235,Connecticut,CAR FA,24 CFA,R,CAR
86,"Olatoke, Praise",WR,06/23/2000,24,"6' 02""",205,No College,LAC FA,24 SFA,1,CAR
60,"Raym, Andrew",OC,05/02/2001,23,"6' 04""",327,Oklahoma,CAR FA,24 CFA,R,CAR
97,"Smith, T.J.",DE,04/19/1997,27,"6' 02""",300,Arkansas,MIN FA,21 SFA,1,CAR
73,"Walton, Brandon",OT,03/18/1998,26,"6' 05""",300,Florida Atlantic,BUF FA,20 CFA,3,CAR
1,"Aumavae, Popo",DE,01/15/1999,25,"6' 03""",315,Oregon,CAR FA,24 CFA,R,CAR
38,"Barno, Amaré",OLB,04/26/1999,25,"6' 05""",245,Virginia Tech,CAR,22 06 189,3,CAR
24,"Brooks, Jonathon",RB,07/21/2003,21,"6' 00""",207,Texas,CAR,24 02 046,R,CAR
95,"Brown, Derrick",DE,04/15/1998,26,"6' 05""",320,Auburn,CAR,20 01 007,5,CAR
53,"Cherelus, Claudin",ILB,12/29/1998,26,"6' 01""",230,Alcorn State,NYJ FA,23 CFA,2,CAR
63,"Corbett, Austin",OC,09/05/1995,29,"6' 04""",305,Nevada,CLE,18 02 033,7,CAR
30,"Hubbard, Chuba",RB,06/11/1999,25,"6' 00""",210,Oklahoma State,CAR,21 04 126,4,CAR
52,"Johnson, DJ",OLB,10/21/1998,26,"6' 04""",260,Oregon,CAR,23 03 80,2,CAR
26,"Smith-Wade, Chau",CB,09/17/2002,22,"5' 10""",176,Washington State,CAR,24 05 157,R,CAR
85,"Sullivan, Stephen",TE,11/28/1996,28,"6' 05""",245,LSU,SEA,20 07 251,3,CAR
80,"Thomas, Ian",TE,06/06/1996,28,"6' 04""",260,Indiana,CAR,18 04 101,7,CAR
54,"Thompson, Shaq",ILB,04/21/1994,30,"6' 00""",230,Washington,CAR,15 01 025,10,CAR
56,"Wallace, Trevin",ILB,02/22/2003,21,"6' 01""",244,Kentucky,CAR,24 03 072,R,CAR
,"Williams, Raequan",DE,02/14/1997,27,"6' 04""",305,Michigan State,PHI FA,20 CFA,2,CAR
13,"Allen, Keenan",WR,04/27/1992,32,"6' 02""",211,California,SD,13 03 076,12,CHI
72,"Amegadjie, Kiran",OT,02/01/2002,22,"6' 05""",326,Yale,CHI,24 03 075,R,CHI
17,"Bagent, Tyson",QB,06/08/2000,24,"6' 03""",213,Shepherd,CHI FA,23 CFA,2,CHI
39,"Blackwell, Josh",CB,04/05/1999,25,"5' 11""",180,Duke,PHI FA,22 CFA,3,CHI
94,"Booker, Austin",DE,12/14/2002,22,"6' 04""",245,Kansas,CHI,24 05 144,R,CHI
75,"Borom, Larry",OT,03/30/1999,25,"6' 05""",333,Missouri,CHI,21 05 151,4,CHI
31,"Byard III, Kevin",S,08/17/1993,31,"5' 11""",212,Middle Tennessee,TEN,16 03 064,9,CHI
24,"Colbert, Adrian",S,10/06/1993,31,"6' 00""",205,Miami,SF,17 07 229,6,CHI
93,"Cowart, Byron",DT,05/20/1996,28,"6' 03""",300,Maryland,NE,19 05 159,4,CHI
73,"Curhan, Jake",OT/OG,02/09/1998,26,"6' 06""",316,California,SEA FA,21 CFA,4,CHI
46,"Daly, Scott",LS,02/07/1994,30,"6' 01""",245,Notre Dame,DAL FA,18 SFA,4,CHI
99,"Dexter Sr., Gervon",DT,10/05/2001,23,"6' 05""",312,Florida,CHI,23 02 053,2,CHI
49,"Edmunds, Tremaine",LB,05/02/1998,26,"6' 04""",250,Virginia Tech,BUF,18 01 016,7,CHI
53,"Edwards, T.J.",LB,08/12/1996,28,"6' 00""",242,Wisconsin,PHI FA,19 CFA,6,CHI
25,"Evans, Darrynton",RB,07/09/1998,26,"5' 10""",203,Appalachian State,TEN,20 03 093,5,CHI
14,"Everett, Gerald",TE,06/25/1994,30,"6' 03""",252,South Alabama,LAR,17 02 044,8,CHI
64,"Ford, Jonathan",DT,09/29/1998,26,"6' 05""",338,Miami,GB,22 07 234,2,CHI
6,"Gordon, Kyler",CB,12/17/1999,25,"5' 11""",200,Washington,CHI,22 02 039,3,CHI
92,"Hardy, Daniel",DE,12/15/1998,26,"6' 02""",240,Montana State,LAR,22 07 235,2,CHI
22,"Hicks, Elijah",S,10/16/1999,25,"5' 11""",200,California,CHI,22 07 254,3,CHI
20,"Homer, Travis",RB,08/07/1998,26,"5' 10""",202,Miami,SEA,19 06 204,6,CHI
76,"Jenkins, Teven",OG,03/03/1998,26,"6' 05""",321,Oklahoma State,CHI,21 02 039,4,CHI
80,"Johnson, Collin",WR,09/23/1997,27,"6' 06""",222,Texas,JAX,20 05 165,4,CHI
1,"Johnson, Jaylon",CB,04/19/1999,25,"6' 00""",196,Utah,CHI,20 02 050,5,CHI
23,"Johnson, Roschon",RB,01/31/2001,23,"6' 01""",225,Texas,CHI,23 04 115,2,CHI
85,"Kmet, Cole",TE,03/10/1999,25,"6' 06""",260,Notre Dame,CHI,20 02 043,5,CHI
68,"Kramer Jr., Doug",OC/OG,06/04/1998,26,"6' 02""",300,Illinois,CHI,22 06 207,3,CHI
84,"Lewis, Marcedes",TE,05/19/1984,40,"6' 06""",267,UCLA,JAX,06 01 028,19,CHI
55,"Martin, Jacob",DE,12/11/1995,29,"6' 02""",242,Temple,SEA,18 06 186,7,CHI
2,"Moore, DJ",WR,04/14/1997,27,"6' 00""",210,Maryland,CAR,18 01 024,7,CHI
30,"Moore, Tarvarius",S,08/16/1996,28,"6' 01""",200,Southern Miss,SF,18 03 095,5,CHI
15,"Odunze, Rome",WR,06/03/2002,22,"6' 03""",215,Washington,CHI,24 01 009,R,CHI
45,"Ogbongbemiga, Amen",LB,09/04/1998,26,"6' 00""",231,Oklahoma State,LAC FA,21 CFA,4,CHI
36,"Owens, Jonathan",S,07/22/1995,29,"5' 11""",210,Missouri Western,ARZ FA,18 CFA,6,CHI
96,"Pickens, Zacch",DT,03/06/2000,24,"6' 04""",300,South Carolina,CHI,23 03 064,2,CHI
79,"Pryor, Matt",OT/OG,12/16/1994,30,"6' 07""",332,TCU,PHI,18 06 206,7,CHI
90,"Robinson, Dominique",DE,07/02/1998,26,"6' 05""",253,Miami (Ohio),CHI,22 05 174,3,CHI
57,"Sanborn, Jack",LB,07/29/2000,24,"6' 02""",234,Wisconsin,CHI FA,22 CFA,3,CHI
8,"Santos, Cairo",PK,11/12/1991,33,"5' 08""",175,Tulane,KC FA,14 CFA,10,CHI
10,"Scott, Tyler",WR,10/12/2001,23,"5' 10""",185,Cincinnati,CHI,23 04 133,2,CHI
44,"Sewell, Noah",LB,04/26/2002,22,"6' 01""",253,Oregon,CHI,23 05 148,2,CHI
65,"Shelton, Coleman",OG/OC,07/28/1995,29,"6' 03""",285,Washington,SF FA,18 CFA,6,CHI
32,"Smith, Terell",CB,07/27/1999,25,"6' 00""",207,Minnesota,CHI,23 05 165,2,CHI
38,"Speed, Ameer",CB,10/13/2000,24,"6' 03""",215,Michigan State,NE,23 06 214,2,CHI
29,"Stevenson, Tyrique",CB,05/01/2000,24,"6' 00""",204,Miami,CHI,23 02 056,2,CHI
98,"Sweat, Montez",DE,09/04/1996,28,"6' 06""",262,Mississippi State,WAS,19 01 026,6,CHI
4,"Swift, D'Andre",RB,01/14/1999,25,"5' 08""",215,Georgia,DET,20 02 035,5,CHI
52,"Taylor, Darrell",DE,03/24/1997,27,"6' 04""",267,Tennessee,SEA,20 02 048,4,CHI
19,"Taylor, Tory",PT,07/10/1997,27,"6' 04""",223,Iowa,CHI,24 04 122,R,CHI
95,"Walker, DeMarcus",DE,09/30/1994,30,"6' 04""",280,Florida State,DEN,17 02 051,8,CHI
18,"Williams, Caleb",QB,11/18/2002,22,"6' 01""",215,USC,CHI,24 01 001,R,CHI
91,"Williams, Chris",DT,06/16/1998,26,"6' 02""",302,Wagner,IND FA,20 CFA,3,CHI
58,"Wright, Darnell",OT,08/10/2001,23,"6' 05""",333,Tennessee,CHI,23 01 010,2,CHI
47,"Baskerville, Micah",LB,10/19/1999,25,"6' 01""",224,LSU,CHI FA,23 CFA,1,CHI
62,"Benedet, Theo",OT/OG,10/12/2001,23,"6' 07""",305,British Columbia,CHI FA,24 CFA,R,CHI
35,"Freeman, Royce",RB,02/24/1996,28,"5' 11""",238,Oregon,DEN,18 03 071,6,CHI
63,"Glaser, Chris",OC,10/01/1999,25,"6' 04""",300,Virginia,KC FA,22 CFA,2,CHI
82,"Jackson, John",WR,08/23/1999,25,"6' 00""",215,Nevada,CHI FA,24 CFA,R,CHI
50,"Jones, Carl",LB,08/08/2001,23,"6' 00""",230,UCLA,CHI FA,24 CFA,R,CHI
59,"Kromah, Jamree",DE,06/14/2000,24,"6' 03""",275,James Madison,CHI FA,24 CFA,R,CHI
69,"Mallory, Dashaun",DT,10/10/1999,25,"6' 01""",275,Arizona State,CHI FA,24 CFA,R,CHI
16,"Reed, Austin",QB,02/22/2000,24,"6' 01""",220,Western Kentucky,CHI FA,24 CFA,R,CHI
27,"Steward, Reddy",CB,05/04/2001,23,"5' 10""",178,Troy,CHI FA,24 CFA,R,CHI
67,"Stromberg, Ricky",OC/OG,11/10/2000,24,"6' 03""",313,Arkansas,WAS,23 03 097,2,CHI
83,"Toure, Samori",WR,03/24/1998,26,"6' 01""",191,Nebraska,GB,22 07 258,3,CHI
86,"Wilson, Joel",TE,06/21/2000,24,"6' 04""",250,Central Michigan,BUF FA,23 CFA,1,CHI
26,"Woods, JT",S,06/10/2000,24,"6' 02""",193,Baylor,LAC,22 03 079,3,CHI
71,"Bates, Ryan",OG/OC,02/14/1997,27,"6' 04""",302,Penn State,PHI FA,19 CFA,6,CHI
97,"Billings, Andrew",DT,03/06/1995,29,"6' 01""",311,Baylor,CIN,16 04 122,8,CHI
9,"Brisker, Jaquan",S,04/20/1999,25,"6' 01""",200,Penn State,CHI,22 02 048,3,CHI
88,"Carlson, Stephen",TE,12/12/1996,28,"6' 04""",240,Princeton,CLE FA,19 CFA,4,CHI
11,"Carter, DeAndre",WR,04/10/1993,31,"5' 08""",190,Sacramento State,BAL FA,15 CFA,7,CHI
,"Coleman III, Douglas",S,06/28/1998,26,"6' 00""",200,Texas Tech,DEN FA,20 CFA,1,CHI
70,"Jones, Braxton",OT,03/27/1999,25,"6' 05""",310,Southern Utah,CHI,22 05 168,3,CHI
21,"Jones, Jaylon",CB,10/14/1997,27,"5' 11""",190,Mississippi,CHI FA,22 CFA,3,CHI
60,"Murray, Bill",OG,07/03/1997,27,"6' 04""",307,William & Mary,NE FA,20 CFA,1,CHI
48,"Scales, Patrick",LS,02/11/1988,36,"6' 03""",226,Utah State,BAL FA,11 CFA,9,CHI
87,"Sweeney, Tommy",TE,07/01/1995,29,"6' 04""",255,Boston College,BUF,19 07 228,6,CHI
,"Webster, Nsimba",WR,01/27/1996,28,"5' 09""",180,Eastern Washington,LAR FA,19 CFA,4,CHI
33,"Wheeler, Ian",RB,09/15/2001,23,"5' 10""",205,Howard,CHI FA,24 CFA,R,CHI
48,"Adomitis, Cal",LS,07/09/1998,26,"6' 02""",238,Pittsburgh,CIN FA,22 CFA,3,CIN
26,"Anderson, Tycen",S,06/13/1999,25,"6' 02""",205,Toledo,CIN,22 05 166,3,CIN
33,"Anthony, Daijahn",S,09/09/2000,24,"6' 00""",200,Mississippi,CIN,24 07 223,R,CIN
27,"Battle, Jordan",S,12/14/2000,24,"6' 01""",215,Alabama,CIN,23 03 095,2,CIN
24,"Bell, Vonn",S,12/12/1994,30,"5' 11""",210,Ohio State,NO,16 02 061,9,CIN
30,"Brown, Chase",RB,11/25/2000,24,"5' 09""",210,Illinois,CIN,23 05 163,2,CIN
75,"Brown Jr., Orlando",OT,05/02/1996,28,"6' 08""",350,Oklahoma,BAL,18 03 083,7,CIN
6,"Browning, Jake",QB,04/11/1996,28,"6' 02""",209,Washington,MIN FA,19 CFA,2,CIN
9,"Burrow, Joe",QB,12/10/1996,28,"6' 03""",215,LSU,CIN,20 01 001,5,CIN
81,"Burton, Jermaine",WR,06/28/2001,23,"6' 00""",204,Alabama,CIN,24 03 080,R,CIN
65,"Cappa, Alex",OG,01/27/1995,29,"6' 06""",312,Humboldt State,TB,18 03 094,7,CIN
1,"Chase, Ja'Marr",WR,03/01/2000,24,"6' 00""",205,LSU,CIN,21 01 005,4,CIN
76,"Cochran, Devin",OT,07/17/1998,26,"6' 07""",330,Georgia Tech,CIN FA,22 CFA,2,CIN
72,"Davis, Domenique",DT,02/28/1996,28,"6' 02""",330,North Carolina-Pembroke,NYJ FA,20 CFA,1,CIN
59,"Davis-Gaither, Akeem",LB,09/21/1997,27,"6' 01""",238,Appalachian State,CIN,20 04 107,5,CIN
